User_ID Friend_ID
3111 5754
3111 4810
3111 6247
3111 3695
3111 6016
3111 4042
3111 16719
3111 17771
3111 6205
3111 5745
3111 5733
3111 4039
3111 6244
3112 6504
3112 5728
3112 6070
3113 4942
3113 8719
3113 6113
3113 5728
3113 4915
3113 17772
3113 17773
3113 5729
3113 5570
3113 5754
3113 6331
3113 4945
3113 12932
3113 8721
3113 748
3113 3931
3113 3574
3113 5596
3113 7095
3113 7331
3113 4674
3113 6070
3113 6302
3113 10595
3113 17774
3113 11249
3113 6115
3113 6250
3113 3199
3113 6177
3113 6721
3113 5450
3113 7056
3113 6616
3113 6104
3113 7963
3113 15857
3113 8294
3113 8425
3114 5754
3115 9019
3115 6126
3116 3613
3116 6053
3116 6522
3116 6453
3116 6290
3116 3986
3116 6261
3116 13676
3116 3670
3116 5096
3116 6063
3116 7676
3116 17775
3116 6125
3116 10688
3116 14072
3116 7415
3116 4886
3116 6096
3116 6073
3116 7188
3116 6793
3116 6523
3117 4974
3118 6766
3119 6244
3119 6025
3119 17776
3119 5738
3119 6123
3119 5733
3119 6515
3119 6079
3120 3108
3121 4826
3121 6540
3122 6793
3122 5733
3123 17777
3124 17778
3124 8563
3124 6650
3124 1324
3124 7200
3124 6070
3124 6365
3124 14164
3124 6153
3124 6096
3124 5754
3124 5842
3124 7422
3124 6791
3125 8673
3125 3670
3126 4156
3127 5767
3128 5729
3129 6879
3129 1282
3129 11194
3129 6556
3129 6004
3129 5754
3129 4039
3129 3762
3129 3300
3129 6177
3129 6178
3129 6286
3129 6340
3129 5734
3129 6196
3129 6953
3129 11168
3129 5979
3129 6914
3129 5776
3129 6229
3129 387
3129 5797
3129 6294
3129 6616
3129 5082
3129 6818
3129 7430
3129 6399
3129 12983
3129 17779
3129 5804
3129 6670
3129 13025
3129 6106
3129 6129
3129 3008
3129 2128
3129 17780
3129 1919
3129 7395
3129 7463
3129 6284
3129 4950
3129 14660
3129 7461
3129 6422
3129 5779
3129 6389
3129 7465
3129 6070
3129 7600
3129 45
3129 5757
3129 17781
3129 3887
3129 2788
3129 6384
3129 6383
3129 5758
3129 6411
3129 6243
3129 6551
3129 5729
3129 12637
3129 6212
3129 5701
3129 5727
3129 7225
3129 17782
3129 6504
3129 17783
3129 7224
3129 5728
3129 6302
3129 6658
3129 12451
3129 4401
3129 17784
3129 637
3129 5883
3129 545
3129 7329
3129 5999
3130 17785
3130 8065
3131 5729
3131 6365
3131 7288
3131 6070
3131 5728
3131 6302
3131 6650
3132 5191
3133 3833
3134 6233
3134 17786
3134 6210
3135 4039
3135 5909
3135 6478
3135 5767
3135 5766
3135 12853
3135 7173
3135 6400
3135 6650
3135 3584
3135 3855
3135 6207
3135 6096
3135 4096
3135 5978
3135 5754
3135 6082
3135 6199
3135 6126
3136 5733
3137 12945
3138 7354
3138 1658
3138 1518
3138 4240
3138 6229
3138 6434
3138 1644
3138 6556
3138 10976
3138 5755
3138 11244
3138 7465
3138 5796
3138 537
3138 6384
3138 14304
3138 6123
3138 6383
3138 6419
3138 5758
3138 6202
3138 6196
3138 6053
3138 11973
3139 5733
3139 6086
3139 5744
3139 6040
3139 6641
3139 5753
3140 6199
3140 6293
3140 6522
3140 6196
3140 5730
3140 6190
3140 748
3140 5753
3140 7415
3140 5808
3140 5999
3140 6874
3140 11163
3140 4128
3140 6126
3140 6647
3140 6524
3140 1658
3140 6177
3140 6743
3140 5977
3140 6255
3140 14168
3140 6235
3140 5754
3140 6102
3140 7313
3140 11925
3140 7488
3140 10714
3140 6207
3140 6212
3140 17787
3140 10568
3140 17337
3140 8242
3140 7003
3140 11514
3140 6056
3140 8972
3140 8859
3140 7225
3140 10685
3140 5797
3140 6041
3140 6099
3140 6651
3140 6244
3140 10261
3140 7176
3140 4392
3140 6063
3140 4018
3140 11437
3140 6172
3140 5758
3140 6434
3140 17788
3140 7680
3140 5764
3140 6478
3140 6452
3140 6078
3140 6070
3140 12374
3140 1847
3140 6229
3140 7579
3140 7581
3140 288
3140 4974
3140 5729
3140 6453
3140 17789
3140 6123
3140 10878
3140 8569
3140 6410
3140 6156
3140 5155
3140 11229
3140 17790
3140 11337
3140 6444
3140 4479
3140 6386
3140 5727
3140 6108
3140 10229
3140 13232
3140 11767
3140 6243
3140 11069
3140 6746
3140 4838
3140 3143
3140 6583
3140 6697
3140 17791
3140 6331
3140 8686
3140 6290
3140 8780
3140 826
3140 6039
3140 17792
3140 17793
3140 3457
3140 7048
3140 726
3140 1961
3140 8297
3140 1680
3141 6128
3141 3613
3142 5728
3142 3189
3143 5727
3143 3146
3143 3148
3143 17794
3143 3154
3143 3176
3143 3174
3143 3867
3143 3180
3143 3198
3143 3195
3143 3151
3143 17798
3143 3152
3143 3147
3143 5753
3143 6583
3143 3203
3143 3184
3143 13581
3143 11654
3143 3140
3143 6377
3144 6362
3144 6361
3145 5729
3145 6556
3145 6249
3146 3143
3146 6616
3147 6571
3147 17800
3147 3143
3147 6583
3147 8685
3147 5733
3147 17798
3147 6077
3148 13391
3148 17801
3148 17802
3148 5799
3148 5727
3148 7946
3148 10995
3148 6285
3148 2885
3148 5755
3148 7490
3148 8595
3148 8209
3148 1273
3148 17803
3148 6422
3148 5758
3148 17804
3148 17805
3148 6689
3148 5766
3148 6578
3148 6663
3148 17806
3148 6477
3148 5762
3148 10775
3148 5873
3148 6202
3148 6284
3148 5023
3148 17807
3148 4470
3148 6196
3148 7054
3148 8347
3148 2853
3148 6469
3148 5779
3148 4598
3148 14383
3148 3008
3148 6312
3148 5729
3148 15791
3148 7176
3148 3143
3148 3166
3148 7152
3148 8846
3148 10595
3148 6302
3148 6070
3148 5728
3148 17808
3148 17809
3148 17810
3148 6820
3148 5995
3148 389
3148 6031
3148 6524
3148 6130
3148 6129
3148 5791
3148 6094
3148 6025
3148 6175
3148 5928
3148 5733
3148 11045
3148 11508
3148 6080
3148 17811
3148 5940
3148 6172
3148 5736
3148 5938
3148 4974
3148 5852
3148 1282
3148 10705
3148 17812
3148 7546
3148 10828
3148 5800
3148 6015
3148 17813
3148 8412
3148 11366
3149 12529
3150 7797
3150 4018
3150 6377
3151 3143
3152 6070
3152 6285
3152 6914
3152 5729
3152 5727
3152 3143
3153 6302
3153 5191
3154 5729
3154 3143
3155 6302
3155 5155
3156 6830
3156 12164
3157 8533
3158 5760
3158 6478
3158 5766
3158 6400
3158 6401
3158 6657
3158 5729
3158 11662
3158 6003
3158 4240
3158 5754
3158 6330
3158 6177
3158 6234
3158 6126
3158 4039
3158 6444
3158 6210
3158 3695
3159 6121
3159 6707
3159 6308
3159 5733
3159 3869
3159 6175
3160 17814
3160 6123
3160 6054
3160 6804
3160 2216
3160 1808
3160 8750
3160 2299
3160 5729
3160 5727
3160 2033
3160 17815
3160 17816
3160 2188
3160 4018
3160 699
3160 3194
3160 6290
3160 11148
3160 5754
3160 11802
3160 1195
3160 5268
3161 17817
3161 6196
3161 17818
3161 17819
3161 4039
3161 6248
3161 5738
3161 6377
3161 6869
3161 5745
3161 17820
3161 17654
3161 17821
3161 4231
3161 17822
3161 1913
3162 7498
3162 6170
3162 8296
3162 12341
3162 17823
3162 11296
3162 17824
3162 17825
3162 8639
3162 17826
3162 17827
3162 17828
3162 5804
3162 17829
3162 17830
3162 17831
3162 15720
3162 7815
3162 7630
3162 17832
3162 17833
3162 5754
3162 17834
3162 17835
3162 6061
3162 17836
3162 11736
3162 17837
3162 6302
3162 6070
3162 17838
3162 6821
3162 17839
3162 8213
3162 10586
3162 17840
3162 14112
3162 14017
3162 8243
3162 17841
3162 6601
3162 6622
3162 14807
3162 6210
3163 5729
3163 5728
3163 3676
3163 595
3163 8701
3163 5745
3164 6070
3164 5729
3164 5787
3164 6583
3164 6508
3164 5743
3164 6175
3164 5983
3164 6133
3164 5745
3164 6246
3164 6079
3164 6126
3164 6104
3164 6177
3164 7814
3164 7481
3164 6096
3164 6529
3165 2367
3165 10895
3165 5728
3165 6302
3165 6177
3165 6377
3165 2888
3165 6172
3166 4524
3166 5799
3166 6916
3166 6285
3166 5758
3166 6053
3166 6312
3166 13117
3166 17842
3166 5804
3166 4973
3166 11722
3166 942
3166 6202
3166 5809
3166 10633
3166 5784
3166 5871
3166 5779
3166 17178
3166 5767
3166 5801
3166 5729
3166 7288
3166 4838
3166 17843
3166 6032
3166 6290
3166 6410
3166 6653
3166 14708
3166 17844
3166 3179
3166 3148
3166 2391
3166 2467
3166 6210
3166 17846
3166 2422
3166 6212
3166 5733
3166 17633
3166 4128
3166 6529
3166 6721
3166 4571
3166 3189
3166 2318
3166 6243
3166 2313
3166 4813
3166 6651
3166 5981
3166 17847
3166 8133
3166 3187
3166 17848
3166 8806
3166 6641
3166 17849
3166 7922
3166 6166
3166 17798
3166 17850
3166 14763
3166 6096
3166 7750
3166 8083
3166 8860
3166 10533
3166 389
3166 12184
3166 5923
3166 6325
3166 5942
3166 2164
3166 7860
3166 5878
3166 4558
3166 748
3166 1519
3166 3869
3166 8227
3166 6251
3166 6051
3166 6464
3166 5943
3166 6973
3166 6182
3166 6173
3166 6616
3166 6293
3166 6190
3166 6138
3166 3613
3166 6444
3166 3670
3166 5791
3166 5727
3166 5744
3166 6216
3166 6170
3166 5739
3166 6235
3166 6784
3166 6308
3166 8280
3166 6525
3166 5734
3166 6147
3166 6063
3166 10339
3166 2593
3166 6800
3166 5745
3166 15301
3166 5912
3166 5730
3166 8014
3166 4573
3166 17851
3166 6070
3166 5754
3166 3300
3166 6334
3166 10714
3167 5727
3168 3171
3168 17199
3169 6302
3170 5729
3171 5779
3171 17852
3171 8606
3171 3168
3171 5754
3171 6916
3171 5643
3171 11041
3171 6285
3171 6229
3171 6129
3171 2504
3171 6202
3171 12882
3171 17853
3171 6405
3171 6404
3171 6929
3171 5799
3171 6981
3171 6312
3171 735
3171 5758
3171 3196
3171 15277
3171 6434
3171 6070
3171 10568
3171 6362
3171 6361
3171 6273
3171 5800
3171 5729
3171 2618
3171 17855
3171 6003
3171 3194
3171 7063
3171 6551
3171 4055
3171 5727
3171 6968
3171 17798
3171 6331
3171 5600
3171 3877
3171 7493
3171 7200
3171 7221
3171 17856
3171 7476
3171 7436
3171 4128
3171 6166
3171 17857
3171 17226
3171 17858
3171 6814
3171 5910
3171 8518
3171 6445
3171 5973
3171 6002
3172 6542
3172 5744
3173 6286
3173 7465
3174 4020
3174 5729
3174 5766
3174 6654
3174 5727
3174 3143
3174 4039
3174 4000
3174 11590
3175 5729
3175 6166
3176 5729
3176 5727
3176 3143
3176 5155
3177 5755
3177 5729
3177 6554
3177 5736
3178 5729
3178 5345
3178 5335
3179 10895
3179 3166
3179 5727
3179 8860
3180 3613
3180 3363
3180 4288
3180 6196
3180 7050
3180 1519
3180 17859
3180 5797
3180 6285
3180 7452
3180 6284
3180 7465
3180 7472
3180 5729
3180 1658
3180 3014
3180 5727
3180 412
3180 6583
3180 17860
3180 3143
3180 8590
3180 7
3180 3457
3180 5931
3180 2788
3180 6070
3180 240
3180 17861
3180 5728
3180 2783
3180 10595
3180 512
3180 14951
3180 17862
3180 230
3180 6272
3180 17863
3180 16647
3180 6156
3180 6210
3180 14613
3180 6714
3180 6119
3180 6290
3180 17678
3180 8838
3180 17864
3180 12109
3180 6472
3180 6000
3180 3203
3180 6788
3180 5943
3180 3976
3180 6235
3180 8556
3180 408
3180 7072
3180 6883
3180 14795
3180 6379
3180 11275
3180 6084
3181 6478
3181 6476
3181 5766
3181 6314
3181 1324
3182 5733
3183 6529
3184 6138
3184 6577
3184 5727
3184 5808
3184 3143
3184 6052
3184 419
3184 6056
3184 8651
3184 6290
3184 17865
3184 10895
3184 6234
3185 5729
3185 6902
3185 3613
3186 5729
3187 14664
3187 16850
3187 17866
3187 5835
3187 6116
3187 3166
3187 6904
3187 14707
3187 6229
3187 11341
3187 6211
3187 5754
3187 6096
3188 6892
3189 5800
3189 7267
3189 6182
3189 751
3189 1324
3189 3613
3189 6293
3189 6524
3189 7277
3189 8398
3189 8412
3189 6177
3189 389
3189 3833
3189 3246
3189 6199
3189 6122
3189 5922
3189 4392
3189 5754
3189 6132
3189 6133
3189 6079
3189 6273
3189 17867
3189 6085
3189 5852
3189 5743
3189 6464
3189 6205
3189 15595
3189 8702
3189 5745
3189 6032
3189 5727
3189 6068
3189 2230
3189 8367
3189 7496
3189 1231
3189 6495
3189 6211
3189 8048
3189 8074
3189 8122
3189 1226
3189 3670
3189 10339
3189 6985
3189 6130
3189 5943
3189 6267
3189 6269
3189 6204
3189 6096
3189 1684
3189 5758
3189 6389
3189 3365
3189 5757
3189 5621
3189 17868
3189 7565
3189 6805
3189 5759
3189 6243
3189 6434
3189 5023
3189 5766
3189 6654
3189 6689
3189 6478
3189 2
3189 6196
3189 12060
3189 7581
3189 5729
3189 8823
3189 6540
3189 17869
3189 4838
3189 3166
3189 6017
3189 13531
3189 6331
3189 6726
3189 6214
3189 10895
3189 6662
3189 17870
3189 17871
3189 12716
3189 6147
3189 7331
3189 5946
3189 3219
3189 4886
3189 1051
3189 8953
3189 6289
3189 5728
3189 6818
3189 6070
3189 6302
3189 7674
3189 6513
3189 3142
3189 7683
3189 1134
3189 10608
3189 11553
3189 6885
3189 6166
3189 6153
3189 7727
3189 6201
3189 17873
3189 6658
3189 8964
3189 17874
3189 6958
3189 4321
3189 6820
3189 6031
3189 7528
3189 11230
3189 6175
3189 8293
3189 8027
3189 8158
3189 8175
3189 4493
3189 5739
3189 3652
3189 6649
3189 6627
3189 7752
3189 7711
3189 17875
3189 645
3189 6222
3189 6052
3189 8417
3189 8425
3189 6255
3189 6868
3189 6883
3189 6896
3189 7805
3189 6821
3189 6200
3189 6141
3189 7307
3189 7502
3189 6216
3189 7374
3189 5977
3189 6953
3189 4128
3189 17876
3189 5892
3189 6266
3189 3300
3189 6126
3189 3688
3189 5956
3189 3852
3189 6679
3189 4018
3189 8076
3189 17877
3189 5732
3189 782
3189 3946
3189 7344
3189 6623
3189 3587
3189 5733
3189 2111
3189 5828
3189 1677
3189 2163
3189 5753
3189 17878
3189 17879
3189 3927
3189 8014
3189 3713
3189 1864
3189 17880
3189 17881
3189 6695
3189 1072
3189 6537
3189 17882
3189 8453
3189 14348
3189 419
3189 10951
3189 3416
3189 6025
3189 6764
3189 12465
3189 4810
3189 6789
3189 8620
3189 5810
3189 17883
3189 17884
3189 6332
3189 10666
3189 17885
3189 17886
3189 17887
3189 17888
3189 6759
3189 8984
3189 6327
3189 17889
3189 7497
3189 17890
3189 17891
3189 17892
3189 1354
3189 17893
3189 17894
3189 7371
3189 17895
3189 2518
3189 7035
3189 1273
3189 7716
3189 17896
3189 8192
3189 7189
3189 14853
3189 5886
3189 7733
3189 6824
3189 622
3189 8060
3189 17897
3189 12128
3189 6219
3189 7201
3189 12251
3189 8460
3189 8118
3189 7221
3189 1552
3189 8110
3189 8136
3189 17898
3189 10725
3189 11285
3189 8132
3189 17899
3189 7886
3189 3062
3189 17900
3189 17901
3189 17902
3189 11382
3189 17903
3189 6246
3189 17904
3189 1579
3189 6073
3189 6210
3189 17905
3189 6784
3189 7939
3189 6531
3189 6015
3189 176
3189 7959
3189 11198
3189 6345
3189 17906
3189 17907
3189 1561
3189 4945
3189 17908
3189 6282
3189 17909
3189 17910
3189 8541
3189 1419
3189 5915
3189 6189
3189 7742
3189 11342
3189 10342
3189 17911
3189 7269
3189 17912
3189 14074
3189 17913
3189 8523
3189 8546
3189 7541
3189 7031
3189 8508
3189 17914
3189 6240
3189 8253
3189 17915
3189 17916
3189 6046
3189 17917
3189 4930
3189 6250
3189 8473
3189 6131
3189 8181
3189 6064
3189 6767
3189 7761
3189 8223
3189 17918
3189 3584
3189 8336
3189 17919
3189 17920
3189 4017
3189 5825
3189 8408
3189 8363
3189 11562
3189 7168
3189 6523
3189 6686
3189 7977
3189 5950
3189 17921
3189 6298
3189 17922
3189 5808
3189 8418
3189 8421
3189 17923
3189 17924
3189 6906
3189 8444
3189 7318
3189 6525
3189 12471
3189 7191
3189 6862
3189 6234
3189 6181
3189 6251
3189 8291
3189 10320
3189 6113
3189 7010
3189 6116
3189 7105
3189 6063
3189 8399
3189 8484
3189 17925
3189 7186
3189 8542
3189 6139
3189 6755
3189 8053
3189 5952
3189 5979
3189 7546
3189 6143
3189 8366
3189 7306
3189 2164
3189 6887
3189 7319
3189 6788
3189 6223
3189 6106
3189 17926
3189 6308
3189 8547
3189 6227
3189 15857
3189 8256
3189 7871
3189 6330
3189 8866
3189 8380
3189 17927
3189 7377
3189 6360
3189 8500
3189 8525
3189 6394
3189 7332
3189 6115
3189 3656
3189 1282
3189 4112
3189 2269
3189 5111
3189 6553
3189 17928
3189 8649
3189 6179
3189 15885
3189 8519
3190 1324
3191 3914
3192 8827
3192 13270
3192 5729
3192 11683
3192 6133
3192 6377
3192 6177
3192 5332
3192 6116
3192 6001
3193 3670
3193 8508
3194 12445
3194 2
3194 124
3194 17929
3194 12138
3194 8733
3194 6273
3194 6331
3194 4838
3194 5727
3194 6070
3194 13660
3194 5979
3194 6730
3194 14775
3194 5753
3194 6775
3194 3749
3194 6246
3194 8133
3194 5800
3194 6290
3194 8565
3194 6247
3194 6350
3194 12457
3194 6899
3194 11285
3194 11699
3194 17695
3194 7271
3194 10920
3194 17930
3194 8426
3194 5643
3194 9017
3194 17931
3194 6023
3194 11212
3194 5790
3194 11714
3194 4106
3194 16693
3194 3171
3194 6330
3194 3058
3194 17932
3194 8685
3194 13741
3194 17933
3194 17934
3194 6743
3194 6019
3194 8083
3194 15891
3194 3762
3194 14553
3194 6029
3194 17935
3194 14763
3194 5733
3194 3160
3194 1620
3194 1202
3194 11282
3194 17936
3194 17937
3194 6040
3194 5738
3194 6528
3194 17938
3194 17939
3194 6122
3194 17940
3194 973
3194 17941
3194 17942
3194 6064
3194 6212
3194 11118
3194 7417
3194 16968
3194 10876
3194 7386
3194 3856
3194 17943
3194 3722
3194 6759
3194 12727
3194 5742
3194 8300
3194 7510
3194 4039
3194 5111
3194 10421
3194 17944
3194 16531
3194 4571
3194 5940
3194 6800
3194 8197
3194 16030
3194 6001
3194 5828
3194 6984
3194 6607
3194 8500
3194 6199
3194 6464
3194 7004
3194 5943
3194 4112
3194 6096
3194 5808
3194 5983
3194 6130
3194 3869
3194 8537
3194 6128
3194 6964
3194 6153
3194 6205
3194 6235
3194 6116
3194 6200
3194 6182
3194 6222
3194 6554
3194 4128
3194 5810
3194 4392
3194 6521
3195 6196
3195 726
3195 3143
3195 6290
3195 6529
3196 3171
3197 4046
3198 3143
3199 5745
3199 5758
3199 10449
3199 3113
3199 17945
3199 6331
3199 6444
3199 14169
3199 5809
3199 5754
3199 10836
3199 7155
3199 5804
3199 5728
3199 2830
3199 12316
3199 6054
3199 14224
3199 10448
3199 11770
3199 7313
3199 5729
3199 5730
3199 7092
3199 3648
3199 6175
3199 6172
3199 6347
3199 1324
3199 6524
3199 6177
3199 5332
3199 5733
3199 8972
3199 3762
3199 4039
3200 4105
3201 6229
3201 6331
3201 13233
3201 11307
3201 13449
3201 17946
3201 5729
3201 6542
3201 13264
3201 13252
3201 6202
3201 6680
3201 5754
3201 17947
3201 5727
3201 6444
3201 6677
3201 6879
3202 4078
3202 4403
3202 17949
3202 17950
3202 10508
3202 11837
3202 5758
3202 17951
3202 2652
3202 17952
3202 17953
3202 17954
3202 6444
3202 17955
3202 5727
3202 7054
3202 6202
3202 2433
3202 7680
3202 17956
3202 3811
3202 17028
3202 17957
3202 5754
3202 6290
3202 4972
3202 8915
3202 3656
3202 12893
3202 6121
3202 5804
3202 10859
3202 13673
3202 6864
3202 6272
3202 17958
3202 6595
3202 3914
3202 2203
3202 12175
3202 17959
3202 17960
3202 17716
3202 5946
3202 3627
3202 4847
3202 6100
3202 4019
3202 17961
3202 11878
3202 10369
3202 8590
3202 17962
3202 8592
3202 5855
3202 2367
3202 8691
3202 4046
3202 6088
3202 4112
3203 3143
3203 6331
3203 4020
3203 6730
3203 2289
3203 5809
3203 3180
3204 5793
3205 5745
3205 5754
3205 6175
3205 6229
3205 6233
3205 7193
3205 14580
3205 5871
3205 12219
3205 5793
3205 6123
3205 1913
3205 5799
3205 17963
3205 6234
3205 6079
3205 6411
3205 5729
3205 4020
3205 3936
3205 5873
3205 6196
3205 6410
3205 5143
3205 7806
3205 4412
3205 15968
3205 8915
3205 3518
3205 5727
3205 15541
3205 10767
3205 10996
3205 3538
3205 10995
3205 6670
3205 6573
3205 12517
3205 13223
3205 257
3205 6436
3205 17965
3205 597
3205 7465
3205 16359
3205 12355
3205 5758
3205 8916
3205 7432
3205 7454
3205 12371
3205 17966
3205 6453
3205 17967
3205 1888
3205 6434
3205 1874
3205 8887
3205 5839
3205 12579
3205 13127
3205 5761
3205 12053
3205 12055
3205 17968
3205 17969
3205 5779
3205 5809
3205 6451
3205 11987
3205 6551
3205 13147
3205 12212
3205 17970
3205 6062
3205 6420
3205 6722
3205 17971
3205 11237
3205 17972
3205 6949
3205 931
3205 6156
3205 6070
3205 17973
3205 10970
3205 7515
3205 13696
3205 6937
3205 13353
3205 12090
3205 15632
3205 6801
3205 6443
3205 6444
3205 6812
3205 6239
3205 6968
3205 17974
3205 6331
3205 6302
3205 387
3205 6380
3206 17975
3206 6118
3206 17976
3206 5758
3206 13061
3206 8970
3206 17977
3206 10121
3206 6694
3206 17978
3206 7174
3206 6367
3206 10789
3206 6452
3206 6957
3206 4529
3206 5779
3206 17979
3206 11939
3206 12040
3206 8808
3206 17980
3206 6053
3206 6625
3206 6680
3206 5809
3206 17981
3206 6381
3206 5729
3206 17982
3206 6151
3206 11739
3206 10755
3206 4470
3206 4019
3206 13672
3206 7022
3206 17983
3206 12089
3206 17984
3206 6156
3206 17273
3206 13307
3206 7647
3206 10775
3206 10748
3206 13449
3206 6471
3206 17092
3206 15665
3206 10781
3206 7063
3206 12825
3206 10639
3206 17985
3206 6677
3206 8893
3206 6801
3206 13400
3206 7295
3206 4827
3206 7702
3206 2147
3206 5570
3206 12617
3206 12898
3206 6724
3206 14538
3206 13239
3206 11870
3206 6202
3206 5754
3206 2376
3206 1617
3206 8955
3206 6099
3206 17986
3206 13403
3206 13435
3206 11161
3206 1261
3206 6551
3206 5903
3206 6021
3206 6444
3206 17987
3206 10862
3206 5728
3206 11382
3206 10261
3206 12058
3206 17988
3206 2
3206 12036
3206 7593
3206 7250
3206 14046
3206 7101
3206 7417
3206 6096
3206 6175
3206 6079
3207 6173
3208 5729
3208 5754
3208 5727
3208 6331
3208 5728
3208 17989
3208 17087
3209 6285
3209 6542
3209 5729
3209 6478
3209 5767
3209 5766
3209 7286
3209 6808
3209 6654
3210 7381
3210 6248
3210 17990
3210 6119
3211 5766
3211 6478
3212 5767
3212 5766
3212 7353
3212 6692
3212 6400
3212 6478
3213 7361
3213 13234
3213 6444
3213 5727
3213 1961
3213 11304
3214 5766
3214 6478
3214 6412
3215 6314
3215 5766
3215 5763
3215 5728
3215 4128
3215 6524
3215 7307
3216 5754
3217 6210
3217 10856
3218 6623
3218 6000
3218 5739
3218 3300
3218 6141
3218 6126
3218 6002
3218 1518
3218 3613
3218 6029
3218 6001
3218 6869
3218 5745
3218 6286
3218 6234
3218 7476
3218 6263
3218 5754
3218 6229
3218 7329
3218 5776
3218 11393
3218 5666
3218 6814
3218 6089
3218 11136
3218 6354
3218 7225
3218 6410
3218 5730
3218 6201
3218 5899
3218 5733
3218 6137
3218 6384
3218 3936
3218 6616
3218 6952
3218 17411
3218 1658
3218 6904
3218 6129
3218 6132
3218 6859
3218 6821
3218 7130
3218 6434
3218 6042
3218 6515
3218 7405
3218 6411
3218 6221
3218 6134
3218 5979
3218 7354
3218 11226
3218 6200
3218 6232
3218 7328
3218 6670
3218 5793
3218 14585
3218 6233
3218 5961
3218 6824
3218 17991
3218 6419
3218 5799
3218 5332
3218 6608
3218 7362
3218 6172
3218 1519
3218 5529
3218 6914
3218 6556
3218 8391
3218 11002
3218 7592
3218 6196
3218 7393
3218 17992
3218 11757
3218 6244
3218 6004
3218 7820
3218 5885
3218 5856
3218 3306
3218 6204
3218 6025
3218 6405
3218 7357
3218 17993
3218 14647
3218 11388
3218 16173
3218 8187
3218 7399
3218 6123
3218 6334
3218 10951
3218 17994
3218 4234
3218 6329
3218 13192
3218 7814
3218 5989
3218 15039
3218 3618
3218 6310
3218 12557
3218 17995
3218 12560
3218 6121
3218 7454
3218 5985
3218 6102
3218 6458
3218 17996
3218 8216
3218 6457
3218 6163
3218 5770
3218 3366
3218 12314
3218 1051
3218 6210
3218 6212
3218 12542
3218 6970
3218 5835
3218 5980
3218 3325
3218 1138
3218 6290
3218 13635
3218 7411
3218 17997
3218 10450
3218 5779
3218 6404
3218 6208
3218 7432
3218 5758
3218 4277
3218 2152
3218 2343
3218 6366
3218 4480
3218 2491
3218 6788
3218 17695
3218 2299
3218 17998
3218 2723
3218 6138
3218 6923
3218 8827
3218 17883
3218 7579
3218 11241
3218 6060
3218 17999
3218 6929
3218 15155
3218 18000
3218 2809
3218 6219
3218 2853
3218 10568
3218 11058
3218 8620
3218 10984
3218 12572
3218 8435
3218 18001
3218 6909
3218 11953
3218 257
3218 5155
3218 18002
3218 10767
3218 1644
3218 18003
3218 1919
3218 14646
3218 14562
3218 7413
3218 2439
3218 18004
3218 6284
3218 6054
3218 18005
3218 6078
3218 3698
3218 10451
3218 18006
3218 8130
3218 6418
3218 18007
3218 18008
3218 2695
3218 6422
3218 7465
3218 5757
3218 940
3218 10210
3218 11574
3218 15160
3218 12558
3218 17685
3218 11960
3218 3638
3218 8726
3218 14526
3218 5237
3218 17429
3218 13113
3218 3007
3218 18009
3218 7204
3218 3627
3218 14661
3218 18010
3218 18011
3218 3875
3218 14884
3218 4610
3218 3887
3218 18012
3218 5734
3218 17063
3218 18013
3218 4015
3218 16151
3218 18014
3218 7562
3218 18015
3218 18016
3218 18017
3218 17698
3218 16549
3218 6825
3218 13446
3218 3040
3218 3892
3218 16252
3218 18018
3218 1874
3218 15188
3218 2101
3218 6285
3218 7036
3218 16205
3218 11437
3218 6383
3218 18019
3218 6105
3218 15270
3218 18020
3218 7200
3218 8752
3218 6465
3218 15152
3218 5873
3218 7330
3218 5227
3218 6333
3218 5764
3218 8728
3218 18021
3218 18022
3218 7577
3218 10782
3218 17559
3218 5975
3218 18023
3218 6551
3218 3339
3218 1733
3218 6453
3218 3643
3218 11365
3218 2
3218 4056
3218 12916
3218 735
3218 4416
3218 7136
3218 7317
3218 6026
3218 14152
3218 6156
3218 18024
3218 4838
3218 13408
3218 5809
3218 575
3218 7010
3218 10229
3218 5804
3218 7680
3218 6070
3218 7235
3218 5701
3218 18025
3218 4658
3218 4974
3218 6243
3218 7443
3218 12112
3218 18026
3218 6540
3218 12518
3218 6202
3218 5670
3218 6331
3218 938
3218 2729
3218 16869
3218 5727
3218 7224
3218 11084
3218 18027
3218 18028
3218 10653
3218 8534
3218 5232
3218 11630
3218 6508
3218 18029
3218 10818
3218 18030
3218 8424
3218 2483
3218 6861
3218 8725
3218 6259
3218 5926
3218 17497
3218 6173
3218 3320
3218 18031
3218 14911
3218 17317
3218 6269
3218 2925
3218 2784
3218 18032
3218 18033
3218 242
3218 7005
3218 15165
3218 8836
3218 988
3218 11060
3218 7488
3218 680
3219 6210
3219 6057
3219 11095
3219 3189
3220 11145
3221 10960
3221 5779
3221 5754
3221 12990
3221 7818
3221 2062
3221 6383
3221 6399
3221 2019
3221 6305
3221 10839
3221 8893
3221 5905
3221 8857
3221 3258
3221 18034
3221 6229
3221 930
3221 7442
3221 7414
3221 18035
3221 5630
3221 2680
3221 8595
3221 5804
3221 18036
3221 7459
3221 6070
3221 5799
3221 5766
3221 6400
3221 1324
3221 6166
3221 11164
3221 6133
3222 7321
3223 7430
3223 5237
3223 8563
3223 5979
3223 5745
